---- Протокол ------- Дата: 19.12.2019 01:29:03
---- Параметры -------
-log: index.txt.log
-out: index.txt.asm
-in: index.txt
---- Исходные данные -----
Количество символов: 1820
Проигнорировано:     0
Количество строк:    69
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
|147 |    n    |   39   |             |
|148 |    t    |   39   |             |
|149 |    i    |   39   |      19     |
|150 |    =    |   39   |             |
|151 |    l    |   39   |      20     |
|152 |    ;    |   39   |             |
|153 |    n    |   40   |             |
|154 |    t    |   40   |             |
|155 |    i    |   40   |      21     |
|156 |    =    |   40   |             |
|157 |    p    |   40   |      22     |
|158 |    (    |   40   |             |
|159 |    i    |   40   |      19     |
|160 |    )    |   40   |             |
|161 |    ;    |   40   |             |
|162 |    o    |   41   |             |
|163 |    l    |   41   |      23     |
|164 |    ;    |   41   |             |
|165 |    o    |   42   |             |
|166 |    i    |   42   |      19     |
|167 |    ;    |   42   |             |
|168 |    o    |   43   |             |
|169 |    l    |   43   |      24     |
|170 |    ;    |   43   |             |
|171 |    ^    |   44   |             |
|172 |    i    |   44   |      21     |
|173 |    ;    |   44   |             |
|174 |    n    |   45   |             |
|175 |    t    |   45   |             |
|176 |    i    |   45   |      25     |
|177 |    =    |   45   |             |
|178 |    i    |   45   |       0     |
|179 |    (    |   45   |             |
|180 |    i    |   45   |      21     |
|181 |    )    |   45   |             |
|182 |    ;    |   45   |             |
|183 |    o    |   46   |             |
|184 |    l    |   46   |      26     |
|185 |    ;    |   46   |             |
|186 |    ^    |   46   |             |
|187 |    i    |   46   |      25     |
|188 |    ;    |   46   |             |
|189 |    n    |   47   |             |
|190 |    t    |   47   |             |
|191 |    i    |   47   |      27     |
|192 |    =    |   47   |             |
|193 |    i    |   47   |       5     |
|194 |    (    |   47   |             |
|195 |    i    |   47   |      25     |
|196 |    )    |   47   |             |
|197 |    ;    |   47   |             |
|198 |    o    |   48   |             |
|199 |    l    |   48   |      28     |
|200 |    ;    |   48   |             |
|201 |    ^    |   48   |             |
|202 |    i    |   48   |      27     |
|203 |    ;    |   48   |             |
|204 |    n    |   51   |             |
|205 |    t    |   51   |             |
|206 |    i    |   51   |      29     |
|207 |    =    |   51   |             |
|208 |    p    |   51   |      30     |
|209 |    (    |   51   |             |
|210 |    i    |   51   |      27     |
|211 |    )    |   51   |             |
|212 |    ;    |   51   |             |
|213 |    c    |   53   |             |
|214 |    i    |   53   |      29     |
|215 |    &    |   53   |             |
|216 |    l    |   53   |       4     |
|217 |    d    |   54   |             |
|218 |    [    |   55   |             |
|219 |    i    |   56   |      29     |
|220 |    =    |   56   |             |
|221 |    p    |   56   |      30     |
|222 |    (    |   56   |             |
|223 |    i    |   56   |      27     |
|224 |    )    |   56   |             |
|225 |    ;    |   56   |             |
|226 |    ]    |   57   |             |
|227 |    o    |   58   |             |
|228 |    l    |   58   |      31     |
|229 |    ;    |   58   |             |
|230 |    ^    |   58   |             |
|231 |    i    |   58   |      29     |
|232 |    ;    |   58   |             |
|233 |    ?    |   59   |             |
|234 |    i    |   59   |      29     |
|235 |    >    |   59   |             |
|236 |    l    |   59   |       4     |
|237 |    w    |   60   |             |
|238 |    [    |   60   |             |
|239 |    i    |   60   |      29     |
|240 |    =    |   60   |             |
|241 |    (    |   60   |             |
|242 |    -    |   60   |             |
|243 |    i    |   60   |      29     |
|244 |    )    |   60   |             |
|245 |    ;    |   60   |             |
|246 |    ]    |   60   |             |
|247 |    o    |   61   |             |
|248 |    l    |   61   |      32     |
|249 |    ;    |   61   |             |
|250 |    ^    |   62   |             |
|251 |    i    |   62   |      29     |
|252 |    ;    |   62   |             |
|253 |    n    |   63   |             |
|254 |    t    |   63   |             |
|255 |    i    |   63   |      33     |
|256 |    =    |   63   |             |
|257 |    i    |   63   |      27     |
|258 |    -    |   63   |             |
|259 |    i    |   63   |      29     |
|260 |    ;    |   63   |             |
|261 |    n    |   64   |             |
|262 |    t    |   64   |             |
|263 |    i    |   64   |      34     |
|264 |    =    |   64   |             |
|265 |    i    |   64   |      13     |
|266 |    (    |   64   |             |
|267 |    i    |   64   |      25     |
|268 |    ,    |   64   |             |
|269 |    i    |   64   |      33     |
|270 |    )    |   64   |             |
|271 |    ;    |   64   |             |
|272 |    o    |   66   |             |
|273 |    l    |   66   |      35     |
|274 |    ;    |   66   |             |
|275 |    o    |   66   |             |
|276 |    i    |   66   |      29     |
|277 |    ;    |   66   |             |
|278 |    ^    |   66   |             |
|279 |    l    |   66   |      36     |
|280 |    ;    |   66   |             |
|281 |    ^    |   67   |             |
|282 |    i    |   67   |      34     |
|283 |    ;    |   67   |             |
|284 |    }    |   68   |             |
---------------------------- ТАБЛИЦА ИДЕНТИФИКАТОРОВ ------------------------

|  N  |СТРОКА В ТЛ |  ТИП ИДЕНТИФИКАТОРА  |        ИМЯ        | ЗНАЧЕНИЕ (ПАРАМЕТРЫ)
|   0 |       2    |   integer   function |              _fact | P0:INTEGER |
|   1 |       5    |   integer  parameter |             _factN |
|   2 |      10    |   integer   variable |          _factnewN |0
|   3 |      14    |   integer    literal |                 L1 |1
|   4 |      19    |   integer    literal |                 L2 |0
|   5 |      47    |   integer   function |          _Inlength | P0:INTEGER |
|   6 |      50    |   integer  parameter |       _Inlengthnum |
|   7 |      55    |   integer   variable |       _Inlengthlen |0
|   8 |      61    |   integer   variable |   _InlengthtempNum |0
|   9 |      67    |   integer   variable |    _Inlengthdegree |0
|  10 |      81    |   integer   LIB FUNC |              power |
|  11 |      83    |   integer    literal |                 L3 |10
|  12 |      89    |   integer UNDEFINED  |                 :+ |
|  13 |     105    |   integer   function |          _getDigit | P0:INTEGER | P1:INTEGER |
|  14 |     108    |   integer  parameter |       _getDigitnum |
|  15 |     111    |   integer  parameter |     _getDigitposit |
|  16 |     116    |   integer   variable |    _getDigitanswer |0
|  17 |     120    |   integer   variable |   _getDigittempNum |0
|  18 |     128    |   integer   LIB FUNC |              power |
|  19 |     149    |   string    variable |            mainstr |[0]
|  20 |     151    |   string     literal |                 L4 |[11]Hello world
|  21 |     155    |   integer   variable |            mainlen |0
|  22 |     157    |   integer   LIB FUNC |             lenght |
|  23 |     163    |   string     literal |                 L5 |[18]Length of string: 
|  24 |     169    |   string     literal |                 L6 |[3] = 
|  25 |     176    |   integer   variable |        mainfactvar |0
|  26 |     184    |   string     literal |                 L7 |[11]factorial: 
|  27 |     191    |   integer   variable |        mainLenFact |0
|  28 |     199    |   string     literal |                 L8 |[30]Number of digit in facrotial: 
|  29 |     206    |   integer   variable |       mainposition |0
|  30 |     208    |   integer   LIB FUNC |             random |
|  31 |     228    |   string     literal |                 L9 |[35]position generated before cheking: 
|  32 |     248    |   string     literal |                L10 |[34]position generated after cheking: 
|  33 |     255    |   integer   variable |        maintempPos |0
|  34 |     263    |   integer   variable |          maindigit |0
|  35 |     273    |   string     literal |                L11 |[23]The digit on position: 
|  36 |     279    |   string     literal |                L12 |[4] is:

-------------------------------------------------------------------------


-----------------  ЛЕКСЕМЫ СООТВЕТСТВУЮЩИЕ ИСХОДНОМУ КОДУ ---------------------

  1 | tfi[0](ti[1])
  2 | {
  3 | nti[2]=i[1]-l[3];
  4 | ?i[1]&l[4]
  5 | r[el[3];]
  6 | w
  7 | [
  8 | i[1]=i[1]*i[0](i[2]);
  9 | ei[1];
 10 | ]
 11 | el[3];
 12 | }
 14 | tfi[5](ti[6])
 15 | {
 16 | nti[7]=l[4];
 17 | nti[8]=i[6];
 18 | nti[9]=l[3];
 19 | ci[8]!l[4]
 20 | d
 21 | [
 22 | i[8]=i[6]/p[10](l[11],i[9]);
 23 | i[9]:[12]l[3];
 24 | ]
 25 | i[7]=i[9]-l[3];
 26 | ei[7];
 27 | }
 29 | tfi[13](ti[14],ti[15])
 30 | {
 31 | nti[16];
 32 | nti[17]=i[14];
 33 | i[17]=i[14]/p[18](l[11],i[15]);
 34 | i[16]=i[17]%l[11];
 35 | ei[16];
 36 | }
 38 | m{
 39 | nti[19]=l[20];
 40 | nti[21]=p[22](i[19]);
 41 | ol[23];
 42 | oi[19];
 43 | ol[24];
 44 | ^i[21];
 45 | nti[25]=i[0](i[21]);
 46 | ol[26];^i[25];
 47 | nti[27]=i[5](i[25]);
 48 | ol[28];^i[27];
 51 | nti[29]=p[30](i[27]);
 53 | ci[29]&l[4]
 54 | d
 55 | [
 56 | i[29]=p[30](i[27]);
 57 | ]
 58 | ol[31];^i[29];
 59 | ?i[29]>l[4]
 60 | w[i[29]=(-i[29]);]
 61 | ol[32];
 62 | ^i[29];
 63 | nti[33]=i[27]-i[29];
 64 | nti[34]=i[13](i[25],i[33]);
 66 | ol[35];oi[29];^l[36];
 67 | ^i[34];
 68 | }
-------------------------------------------------------------------------

Шаг :Правило             Входная лента                 Стек                
0   :S->tfiPTS           tfi(ti){nti=i-l;?i&lr[el;     S$                  
1   : SAVESTATE:          1
1   :                    tfi(ti){nti=i-l;?i&lr[el;     tfiPTS$             
2   :                    fi(ti){nti=i-l;?i&lr[el;]     fiPTS$              
3   :                    i(ti){nti=i-l;?i&lr[el;]w     iPTS$               
4   :                    (ti){nti=i-l;?i&lr[el;]w[     PTS$                
5   :P->(E)              (ti){nti=i-l;?i&lr[el;]w[     PTS$                
6   : SAVESTATE:          2
6   :                    (ti){nti=i-l;?i&lr[el;]w[     (E)TS$              
7   :                    ti){nti=i-l;?i&lr[el;]w[i     E)TS$               
8   :E->ti,E             ti){nti=i-l;?i&lr[el;]w[i     E)TS$               
9   : SAVESTATE:          3
9   :                    ti){nti=i-l;?i&lr[el;]w[i     ti,E)TS$            
10  :                    i){nti=i-l;?i&lr[el;]w[i=     i,E)TS$             
11  :                    ){nti=i-l;?i&lr[el;]w[i=i     ,E)TS$              
12  : TS_NOK/NS_NORULECHAIN
12  : RESSTATE            
12  :                    ti){nti=i-l;?i&lr[el;]w[i     E)TS$               
13  :E->ti               ti){nti=i-l;?i&lr[el;]w[i     E)TS$               
14  : SAVESTATE:          3
14  :                    ti){nti=i-l;?i&lr[el;]w[i     ti)TS$              
15  :                    i){nti=i-l;?i&lr[el;]w[i=     i)TS$               
16  :                    ){nti=i-l;?i&lr[el;]w[i=i     )TS$                
17  :                    {nti=i-l;?i&lr[el;]w[i=i*     TS$                 
18  :T->{Q}              {nti=i-l;?i&lr[el;]w[i=i*     TS$                 
19  : SAVESTATE:          4
19  :                    {nti=i-l;?i&lr[el;]w[i=i*     {Q}S$               
20  :                    nti=i-l;?i&lr[el;]w[i=i*i     Q}S$                
21  : TNS_NORULECHAIN/NS_NORULE
21  : RESSTATE            
21  :                    {nti=i-l;?i&lr[el;]w[i=i*     TS$                 
22  :T->{KQ}             {nti=i-l;?i&lr[el;]w[i=i*     TS$                 
23  : SAVESTATE:          4
23  :                    {nti=i-l;?i&lr[el;]w[i=i*     {KQ}S$              
24  :                    nti=i-l;?i&lr[el;]w[i=i*i     KQ}S$               
25  :K->nti=V;K          nti=i-l;?i&lr[el;]w[i=i*i     KQ}S$               
26  : SAVESTATE:          5
26  :                    nti=i-l;?i&lr[el;]w[i=i*i     nti=V;KQ}S$         
27  :                    ti=i-l;?i&lr[el;]w[i=i*i(     ti=V;KQ}S$          
28  :                    i=i-l;?i&lr[el;]w[i=i*i(i     i=V;KQ}S$           
29  :                    =i-l;?i&lr[el;]w[i=i*i(i)     =V;KQ}S$            
30  :                    i-l;?i&lr[el;]w[i=i*i(i);     V;KQ}S$             
31  :V->i                i-l;?i&lr[el;]w[i=i*i(i);     V;KQ}S$             
32  : SAVESTATE:          6
32  :                    i-l;?i&lr[el;]w[i=i*i(i);     i;KQ}S$             
33  :                    -l;?i&lr[el;]w[i=i*i(i);e     ;KQ}S$              
34  : TS_NOK/NS_NORULECHAIN
34  : RESSTATE            
34  :                    i-l;?i&lr[el;]w[i=i*i(i);     V;KQ}S$             
35  : TNS_NORULECHAIN/NS_NORULE
35  : RESSTATE            
35  :                    nti=i-l;?i&lr[el;]w[i=i*i     KQ}S$               
36  :K->nti=W;K          nti=i-l;?i&lr[el;]w[i=i*i     KQ}S$               
37  : SAVESTATE:          5
37  :                    nti=i-l;?i&lr[el;]w[i=i*i     nti=W;KQ}S$         
38  :                    ti=i-l;?i&lr[el;]w[i=i*i(     ti=W;KQ}S$          
39  :                    i=i-l;?i&lr[el;]w[i=i*i(i     i=W;KQ}S$           
40  :                    =i-l;?i&lr[el;]w[i=i*i(i)     =W;KQ}S$            
41  :                    i-l;?i&lr[el;]w[i=i*i(i);     W;KQ}S$             
42  :W->i                i-l;?i&lr[el;]w[i=i*i(i);     W;KQ}S$             
43  : SAVESTATE:          6
43  :                    i-l;?i&lr[el;]w[i=i*i(i);     i;KQ}S$             
44  :                    -l;?i&lr[el;]w[i=i*i(i);e     ;KQ}S$              
45  : TS_NOK/NS_NORULECHAIN
45  : RESSTATE            
45  :                    i-l;?i&lr[el;]w[i=i*i(i);     W;KQ}S$             
46  :W->iF               i-l;?i&lr[el;]w[i=i*i(i);     W;KQ}S$             
47  : SAVESTATE:          6
47  :                    i-l;?i&lr[el;]w[i=i*i(i);     iF;KQ}S$            
48  :                    -l;?i&lr[el;]w[i=i*i(i);e     F;KQ}S$             
49  : TNS_NORULECHAIN/NS_NORULE
49  : RESSTATE            
49  :                    i-l;?i&lr[el;]w[i=i*i(i);     W;KQ}S$             
50  :W->iAW              i-l;?i&lr[el;]w[i=i*i(i);     W;KQ}S$             
51  : SAVESTATE:          6
51  :                    i-l;?i&lr[el;]w[i=i*i(i);     iAW;KQ}S$           
52  :                    -l;?i&lr[el;]w[i=i*i(i);e     AW;KQ}S$            
53  :A->-                -l;?i&lr[el;]w[i=i*i(i);e     AW;KQ}S$            
54  : SAVESTATE:          7
54  :                    -l;?i&lr[el;]w[i=i*i(i);e     -W;KQ}S$            
55  :                    l;?i&lr[el;]w[i=i*i(i);ei     W;KQ}S$             
56  :W->l                l;?i&lr[el;]w[i=i*i(i);ei     W;KQ}S$             
57  : SAVESTATE:          8
57  :                    l;?i&lr[el;]w[i=i*i(i);ei     l;KQ}S$             
58  :                    ;?i&lr[el;]w[i=i*i(i);ei;     ;KQ}S$              
59  :                    ?i&lr[el;]w[i=i*i(i);ei;]     KQ}S$               
60  :K->?ZRK             ?i&lr[el;]w[i=i*i(i);ei;]     KQ}S$               
61  : SAVESTATE:          9
61  :                    ?i&lr[el;]w[i=i*i(i);ei;]     ?ZRKQ}S$            
62  :                    i&lr[el;]w[i=i*i(i);ei;]e     ZRKQ}S$             
63  :Z->iLi              i&lr[el;]w[i=i*i(i);ei;]e     ZRKQ}S$             
64  : SAVESTATE:          10
64  :                    i&lr[el;]w[i=i*i(i);ei;]e     iLiRKQ}S$           
65  :                    &lr[el;]w[i=i*i(i);ei;]el     LiRKQ}S$            
66  :L->&                &lr[el;]w[i=i*i(i);ei;]el     LiRKQ}S$            
67  : SAVESTATE:          11
67  :                    &lr[el;]w[i=i*i(i);ei;]el     &iRKQ}S$            
68  :                    lr[el;]w[i=i*i(i);ei;]el;     iRKQ}S$             
69  : TS_NOK/NS_NORULECHAIN
69  : RESSTATE            
69  :                    &lr[el;]w[i=i*i(i);ei;]el     LiRKQ}S$            
70  : TNS_NORULECHAIN/NS_NORULE
70  : RESSTATE            
70  :                    i&lr[el;]w[i=i*i(i);ei;]e     ZRKQ}S$             
71  :Z->iLl              i&lr[el;]w[i=i*i(i);ei;]e     ZRKQ}S$             
72  : SAVESTATE:          10
72  :                    i&lr[el;]w[i=i*i(i);ei;]e     iLlRKQ}S$           
73  :                    &lr[el;]w[i=i*i(i);ei;]el     LlRKQ}S$            
74  :L->&                &lr[el;]w[i=i*i(i);ei;]el     LlRKQ}S$            
75  : SAVESTATE:          11
75  :                    &lr[el;]w[i=i*i(i);ei;]el     &lRKQ}S$            
76  :                    lr[el;]w[i=i*i(i);ei;]el;     lRKQ}S$             
77  :                    r[el;]w[i=i*i(i);ei;]el;}     RKQ}S$              
78  :R->rY               r[el;]w[i=i*i(i);ei;]el;}     RKQ}S$              
79  : SAVESTATE:          12
79  :                    r[el;]w[i=i*i(i);ei;]el;}     rYKQ}S$             
80  :                    [el;]w[i=i*i(i);ei;]el;}t     YKQ}S$              
81  :Y->[XQ]             [el;]w[i=i*i(i);ei;]el;}t     YKQ}S$              
82  : SAVESTATE:          13
82  :                    [el;]w[i=i*i(i);ei;]el;}t     [XQ]KQ}S$           
83  :                    el;]w[i=i*i(i);ei;]el;}tf     XQ]KQ}S$            
84  : TNS_NORULECHAIN/NS_NORULE
84  : RESSTATE            
84  :                    [el;]w[i=i*i(i);ei;]el;}t     YKQ}S$              
85  :Y->[X]              [el;]w[i=i*i(i);ei;]el;}t     YKQ}S$              
86  : SAVESTATE:          13
86  :                    [el;]w[i=i*i(i);ei;]el;}t     [X]KQ}S$            
87  :                    el;]w[i=i*i(i);ei;]el;}tf     X]KQ}S$             
88  : TNS_NORULECHAIN/NS_NORULE
88  : RESSTATE            
88  :                    [el;]w[i=i*i(i);ei;]el;}t     YKQ}S$              
89  :Y->[Q]              [el;]w[i=i*i(i);ei;]el;}t     YKQ}S$              
90  : SAVESTATE:          13
90  :                    [el;]w[i=i*i(i);ei;]el;}t     [Q]KQ}S$            
91  :                    el;]w[i=i*i(i);ei;]el;}tf     Q]KQ}S$             
92  :Q->eV;              el;]w[i=i*i(i);ei;]el;}tf     Q]KQ}S$             
93  : SAVESTATE:          14
93  :                    el;]w[i=i*i(i);ei;]el;}tf     eV;]KQ}S$           
94  :                    l;]w[i=i*i(i);ei;]el;}tfi     V;]KQ}S$            
95  :V->l                l;]w[i=i*i(i);ei;]el;}tfi     V;]KQ}S$            
96  : SAVESTATE:          15
96  :                    l;]w[i=i*i(i);ei;]el;}tfi     l;]KQ}S$            
97  :                    ;]w[i=i*i(i);ei;]el;}tfi(     ;]KQ}S$             
98  :                    ]w[i=i*i(i);ei;]el;}tfi(t     ]KQ}S$              
99  :                    w[i=i*i(i);ei;]el;}tfi(ti     KQ}S$               
100 : TNS_NORULECHAIN/NS_NORULE
100 : RESSTATE            
100 :                    l;]w[i=i*i(i);ei;]el;}tfi     V;]KQ}S$            
101 : TNS_NORULECHAIN/NS_NORULE
101 : RESSTATE            
101 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]KQ}S$             
102 :Q->e(-i);           el;]w[i=i*i(i);ei;]el;}tf     Q]KQ}S$             
103 : SAVESTATE:          14
103 :                    el;]w[i=i*i(i);ei;]el;}tf     e(-i);]KQ}S$        
104 :                    l;]w[i=i*i(i);ei;]el;}tfi     (-i);]KQ}S$         
105 : TS_NOK/NS_NORULECHAIN
105 : RESSTATE            
105 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]KQ}S$             
106 :Q->e;               el;]w[i=i*i(i);ei;]el;}tf     Q]KQ}S$             
107 : SAVESTATE:          14
107 :                    el;]w[i=i*i(i);ei;]el;}tf     e;]KQ}S$            
108 :                    l;]w[i=i*i(i);ei;]el;}tfi     ;]KQ}S$             
109 : TS_NOK/NS_NORULECHAIN
109 : RESSTATE            
109 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]KQ}S$             
110 :Q->e(l);            el;]w[i=i*i(i);ei;]el;}tf     Q]KQ}S$             
111 : SAVESTATE:          14
111 :                    el;]w[i=i*i(i);ei;]el;}tf     e(l);]KQ}S$         
112 :                    l;]w[i=i*i(i);ei;]el;}tfi     (l);]KQ}S$          
113 : TS_NOK/NS_NORULECHAIN
113 : RESSTATE            
113 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]KQ}S$             
114 : TNS_NORULECHAIN/NS_NORULE
114 : RESSTATE            
114 :                    [el;]w[i=i*i(i);ei;]el;}t     YKQ}S$              
115 : TNS_NORULECHAIN/NS_NORULE
115 : RESSTATE            
115 :                    r[el;]w[i=i*i(i);ei;]el;}     RKQ}S$              
116 :R->rYwY             r[el;]w[i=i*i(i);ei;]el;}     RKQ}S$              
117 : SAVESTATE:          12
117 :                    r[el;]w[i=i*i(i);ei;]el;}     rYwYKQ}S$           
118 :                    [el;]w[i=i*i(i);ei;]el;}t     YwYKQ}S$            
119 :Y->[XQ]             [el;]w[i=i*i(i);ei;]el;}t     YwYKQ}S$            
120 : SAVESTATE:          13
120 :                    [el;]w[i=i*i(i);ei;]el;}t     [XQ]wYKQ}S$         
121 :                    el;]w[i=i*i(i);ei;]el;}tf     XQ]wYKQ}S$          
122 : TNS_NORULECHAIN/NS_NORULE
122 : RESSTATE            
122 :                    [el;]w[i=i*i(i);ei;]el;}t     YwYKQ}S$            
123 :Y->[X]              [el;]w[i=i*i(i);ei;]el;}t     YwYKQ}S$            
124 : SAVESTATE:          13
124 :                    [el;]w[i=i*i(i);ei;]el;}t     [X]wYKQ}S$          
125 :                    el;]w[i=i*i(i);ei;]el;}tf     X]wYKQ}S$           
126 : TNS_NORULECHAIN/NS_NORULE
126 : RESSTATE            
126 :                    [el;]w[i=i*i(i);ei;]el;}t     YwYKQ}S$            
127 :Y->[Q]              [el;]w[i=i*i(i);ei;]el;}t     YwYKQ}S$            
128 : SAVESTATE:          13
128 :                    [el;]w[i=i*i(i);ei;]el;}t     [Q]wYKQ}S$          
129 :                    el;]w[i=i*i(i);ei;]el;}tf     Q]wYKQ}S$           
130 :Q->eV;              el;]w[i=i*i(i);ei;]el;}tf     Q]wYKQ}S$           
131 : SAVESTATE:          14
131 :                    el;]w[i=i*i(i);ei;]el;}tf     eV;]wYKQ}S$         
132 :                    l;]w[i=i*i(i);ei;]el;}tfi     V;]wYKQ}S$          
133 :V->l                l;]w[i=i*i(i);ei;]el;}tfi     V;]wYKQ}S$          
134 : SAVESTATE:          15
134 :                    l;]w[i=i*i(i);ei;]el;}tfi     l;]wYKQ}S$          
135 :                    ;]w[i=i*i(i);ei;]el;}tfi(     ;]wYKQ}S$           
136 :                    ]w[i=i*i(i);ei;]el;}tfi(t     ]wYKQ}S$            
137 :                    w[i=i*i(i);ei;]el;}tfi(ti     wYKQ}S$             
138 :                    [i=i*i(i);ei;]el;}tfi(ti)     YKQ}S$              
139 :Y->[XQ]             [i=i*i(i);ei;]el;}tfi(ti)     YKQ}S$              
140 : SAVESTATE:          16
140 :                    [i=i*i(i);ei;]el;}tfi(ti)     [XQ]KQ}S$           
141 :                    i=i*i(i);ei;]el;}tfi(ti){     XQ]KQ}S$            
142 :X->i=W;X            i=i*i(i);ei;]el;}tfi(ti){     XQ]KQ}S$            
143 : SAVESTATE:          17
143 :                    i=i*i(i);ei;]el;}tfi(ti){     i=W;XQ]KQ}S$        
